task,_C,_L,_N,trial,sequence,choices,response,binaryResponse,responseCorrect,truthful,domain,response_type,reaction_time,id,accimp,age,gender,conservatism,ct,Exciting_Democrats_Combined,Exciting_Republicans_Combined,Familiarity_Democrats_Combined,Familiarity_Republicans_Combined,Importance_Democrats_Combined,Importance_Republicans_Combined,Likelihood_Democrats_Combined,Likelihood_Republicans_Combined,Partisanship_All_Combined,Partisanship_All_Partisan,Partisanship_Democrats_Combined,Partisanship_Republicans_Combined,Sharing_Democrats_Combined,Sharing_Republicans_Combined,Worrying_Democrats_Combined,Worrying_Republicans_Combined,crt,panasPos,panasNeg,education
Real2,0,0,1,10168,19,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7.324,1188,5,34,3,2,1,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,1,17,16,5
Real3,0,0,1,10169,20,Accept|Reject,Reject,0,0,1,misinformation,single-choice,5.178,1188,5,34,3,2,1,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,1,17,16,5
Real4,0,0,1,10170,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,7.909,1188,5,34,3,2,1,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,1,17,16,5
Real5,1,0,0,10171,22,Accept|Reject,Reject,0,0,1,misinformation,single-choice,4.59,1188,5,34,3,2,1,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,1,17,16,5
Real6,0,0,1,10172,23,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.34,1188,5,34,3,2,1,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,1,17,16,5
Real7,0,0,1,10173,24,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7.982,1188,5,34,3,2,1,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,1,17,16,5
Real8,1,0,0,10174,25,Accept|Reject,Accept,1,1,1,misinformation,single-choice,20.02,1188,5,34,3,2,1,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,1,17,16,5
Real9,0,0,1,10175,26,Accept|Reject,Reject,0,0,1,misinformation,single-choice,5.486,1188,5,34,3,2,1,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,1,17,16,5
Real10,0,0,1,10176,27,Accept|Reject,Accept,1,1,1,misinformation,single-choice,8.518,1188,5,34,3,2,1,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,1,17,16,5
Real11,0,0,1,10177,28,Accept|Reject,Accept,1,1,1,misinformation,single-choice,9.097,1188,5,34,3,2,1,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,1,17,16,5
Real12,0,1,0,10178,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.302,1188,5,34,3,2,1,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,1,17,16,5
Real13,0,1,0,10179,30,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.771,1188,5,34,3,2,1,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,1,17,16,5
Real14,0,0,1,10180,31,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.187,1188,5,34,3,2,1,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,1,17,16,5
Real15,0,0,1,10181,32,Accept|Reject,Reject,0,0,1,misinformation,single-choice,9.393,1188,5,34,3,2,1,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,1,17,16,5
Real16,0,0,1,10182,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.196,1188,5,34,3,2,1,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,1,17,16,5
Real17,0,1,0,10183,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.484,1188,5,34,3,2,1,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,1,17,16,5
Real18,0,1,0,10184,35,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.443,1188,5,34,3,2,1,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,1,17,16,5
Fake1,1,0,0,10185,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,10.809,1191,3,35,1,2,1,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.666666666666667,37,17,6
Fake2,1,0,0,10186,1,Accept|Reject,Accept,1,0,0,misinformation,single-choice,9.178,1191,3,35,1,2,1,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.666666666666667,37,17,6
Fake3,1,0,0,10187,2,Accept|Reject,Accept,1,0,0,misinformation,single-choice,6.731,1191,3,35,1,2,1,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.666666666666667,37,17,6
Fake4,1,0,0,10188,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.158,1191,3,35,1,2,1,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.666666666666667,37,17,6
Fake5,1,0,0,10189,4,Accept|Reject,Accept,1,0,0,misinformation,single-choice,4.472,1191,3,35,1,2,1,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.666666666666667,37,17,6
Fake6,0,0,1,10190,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,8.413,1191,3,35,1,2,1,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.666666666666667,37,17,6
Fake7,1,0,0,10191,6,Accept|Reject,Accept,1,0,0,misinformation,single-choice,2.569,1191,3,35,1,2,1,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.666666666666667,37,17,6
Fake8,1,0,0,10192,7,Accept|Reject,Accept,1,0,0,misinformation,single-choice,6.15,1191,3,35,1,2,1,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.666666666666667,37,17,6
Fake10,0,1,0,10193,9,Accept|Reject,Accept,1,0,0,misinformation,single-choice,19.708,1191,3,35,1,2,1,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.666666666666667,37,17,6
Fake11,0,1,0,10194,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,9.061,1191,3,35,1,2,1,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.666666666666667,37,17,6
Fake12,0,1,0,10195,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,14.67,1191,3,35,1,2,1,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.666666666666667,37,17,6
Fake13,0,1,0,10196,12,Accept|Reject,Accept,1,0,0,misinformation,single-choice,12.008,1191,3,35,1,2,1,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.666666666666667,37,17,6
Fake14,0,1,0,10197,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,20.454,1191,3,35,1,2,1,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.666666666666667,37,17,6
Fake15,0,1,0,10198,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.986,1191,3,35,1,2,1,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.666666666666667,37,17,6
Fake16,0,1,0,10199,15,Accept|Reject,Accept,1,0,0,misinformation,single-choice,2.551,1191,3,35,1,2,1,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0.666666666666667,37,17,6
Fake17,0,1,0,10200,16,Accept|Reject,Accept,1,0,0,misinformation,single-choice,3.715,1191,3,35,1,2,1,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0.666666666666667,37,17,6
Fake18,0,1,0,10201,17,Accept|Reject,Accept,1,0,0,misinformation,single-choice,6.555,1191,3,35,1,2,1,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0.666666666666667,37,17,6
Real1,0,0,1,10202,18,Accept|Reject,Accept,1,1,1,misinformation,single-choice,9.001,1191,3,35,1,2,1,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0.666666666666667,37,17,6
Real2,0,0,1,10203,19,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.572,1191,3,35,1,2,1,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0.666666666666667,37,17,6
Real3,0,0,1,10204,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.745,1191,3,35,1,2,1,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0.666666666666667,37,17,6
Real4,0,0,1,10205,21,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.66,1191,3,35,1,2,1,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0.666666666666667,37,17,6
Real5,1,0,0,10206,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,10.517,1191,3,35,1,2,1,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,0.666666666666667,37,17,6
Real6,0,0,1,10207,23,Accept|Reject,Reject,0,0,1,misinformation,single-choice,24.601,1191,3,35,1,2,1,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,0.666666666666667,37,17,6
Real7,0,0,1,10208,24,Accept|Reject,Accept,1,1,1,misinformation,single-choice,18.054,1191,3,35,1,2,1,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0.666666666666667,37,17,6
Real8,1,0,0,10209,25,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.84,1191,3,35,1,2,1,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0.666666666666667,37,17,6
Real9,0,0,1,10210,26,Accept|Reject,Reject,0,0,1,misinformation,single-choice,26.691,1191,3,35,1,2,1,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0.666666666666667,37,17,6
Real10,0,0,1,10211,27,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.31,1191,3,35,1,2,1,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0.666666666666667,37,17,6
Real11,0,0,1,10212,28,Accept|Reject,Accept,1,1,1,misinformation,single-choice,158.832,1191,3,35,1,2,1,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0.666666666666667,37,17,6
Real12,0,1,0,10213,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,8.3,1191,3,35,1,2,1,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0.666666666666667,37,17,6
Real13,0,1,0,10214,30,Accept|Reject,Accept,1,1,1,misinformation,single-choice,8.215,1191,3,35,1,2,1,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0.666666666666667,37,17,6
Real14,0,0,1,10215,31,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.534,1191,3,35,1,2,1,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0.666666666666667,37,17,6
Real15,0,0,1,10216,32,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7.059,1191,3,35,1,2,1,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.666666666666667,37,17,6
Real16,0,0,1,10217,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,8.178,1191,3,35,1,2,1,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.666666666666667,37,17,6
Real17,0,1,0,10218,34,Accept|Reject,Reject,0,0,1,misinformation,single-choice,8.917,1191,3,35,1,2,1,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.666666666666667,37,17,6
Real18,0,1,0,10219,35,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.434,1191,3,35,1,2,1,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.666666666666667,37,17,6
Fake1,1,0,0,10220,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.858,1197,1,20,2,4,4,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.333333333333333,22,11,4
Fake2,1,0,0,10221,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.289,1197,1,20,2,4,4,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.333333333333333,22,11,4
Fake3,1,0,0,10222,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.051,1197,1,20,2,4,4,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.333333333333333,22,11,4
Fake4,1,0,0,10223,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.475,1197,1,20,2,4,4,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.333333333333333,22,11,4
Fake5,1,0,0,10224,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.95,1197,1,20,2,4,4,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.333333333333333,22,11,4
Fake6,0,0,1,10225,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.951,1197,1,20,2,4,4,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.333333333333333,22,11,4
Fake7,1,0,0,10226,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.465,1197,1,20,2,4,4,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.333333333333333,22,11,4
Fake8,1,0,0,10227,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.145,1197,1,20,2,4,4,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.333333333333333,22,11,4
Fake10,0,1,0,10228,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.298,1197,1,20,2,4,4,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.333333333333333,22,11,4
Fake11,0,1,0,10229,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.511,1197,1,20,2,4,4,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.333333333333333,22,11,4
Fake12,0,1,0,10230,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,9.465,1197,1,20,2,4,4,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.333333333333333,22,11,4
Fake13,0,1,0,10231,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.868,1197,1,20,2,4,4,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.333333333333333,22,11,4
Fake14,0,1,0,10232,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.749,1197,1,20,2,4,4,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.333333333333333,22,11,4
Fake15,0,1,0,10233,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.871,1197,1,20,2,4,4,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.333333333333333,22,11,4
Fake16,0,1,0,10234,15,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.468,1197,1,20,2,4,4,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0.333333333333333,22,11,4
Fake17,0,1,0,10235,16,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.86,1197,1,20,2,4,4,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0.333333333333333,22,11,4
Fake18,0,1,0,10236,17,Accept|Reject,Reject,0,1,0,misinformation,single-choice,7.068,1197,1,20,2,4,4,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0.333333333333333,22,11,4
Real1,0,0,1,10237,18,Accept|Reject,Reject,0,0,1,misinformation,single-choice,4.344,1197,1,20,2,4,4,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0.333333333333333,22,11,4
Real2,0,0,1,10238,19,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.418,1197,1,20,2,4,4,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0.333333333333333,22,11,4
Real3,0,0,1,10239,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.149,1197,1,20,2,4,4,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0.333333333333333,22,11,4
Real4,0,0,1,10240,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.414,1197,1,20,2,4,4,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0.333333333333333,22,11,4
Real5,1,0,0,10241,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.514,1197,1,20,2,4,4,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,0.333333333333333,22,11,4
Real6,0,0,1,10242,23,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.815,1197,1,20,2,4,4,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,0.333333333333333,22,11,4
Real7,0,0,1,10243,24,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.813,1197,1,20,2,4,4,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0.333333333333333,22,11,4
Real8,1,0,0,10244,25,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.855,1197,1,20,2,4,4,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0.333333333333333,22,11,4
Real9,0,0,1,10245,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.567,1197,1,20,2,4,4,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0.333333333333333,22,11,4
Real10,0,0,1,10246,27,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.594,1197,1,20,2,4,4,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0.333333333333333,22,11,4
Real11,0,0,1,10247,28,Accept|Reject,Reject,0,0,1,misinformation,single-choice,21.011,1197,1,20,2,4,4,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0.333333333333333,22,11,4
Real12,0,1,0,10248,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.338,1197,1,20,2,4,4,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0.333333333333333,22,11,4
Real13,0,1,0,10249,30,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.798,1197,1,20,2,4,4,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0.333333333333333,22,11,4
Real14,0,0,1,10250,31,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.047,1197,1,20,2,4,4,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0.333333333333333,22,11,4
Real15,0,0,1,10251,32,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.429,1197,1,20,2,4,4,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.333333333333333,22,11,4
Real16,0,0,1,10252,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.454,1197,1,20,2,4,4,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.333333333333333,22,11,4
Real17,0,1,0,10253,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.031,1197,1,20,2,4,4,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.333333333333333,22,11,4
Real18,0,1,0,10254,35,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.317,1197,1,20,2,4,4,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.333333333333333,22,11,4
Fake1,1,0,0,10255,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.81,1198,5,67,1,1,1,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.5,27,15,5
Fake2,1,0,0,10256,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.97,1198,5,67,1,1,1,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.5,27,15,5
Fake3,1,0,0,10257,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.729,1198,5,67,1,1,1,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.5,27,15,5
Fake4,1,0,0,10258,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.401,1198,5,67,1,1,1,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.5,27,15,5
Fake5,1,0,0,10259,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.62,1198,5,67,1,1,1,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.5,27,15,5
Fake6,0,0,1,10260,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.601,1198,5,67,1,1,1,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.5,27,15,5
Fake7,1,0,0,10261,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.834,1198,5,67,1,1,1,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.5,27,15,5
Fake8,1,0,0,10262,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.923,1198,5,67,1,1,1,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.5,27,15,5
Fake10,0,1,0,10263,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.704,1198,5,67,1,1,1,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.5,27,15,5
Fake11,0,1,0,10264,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.819,1198,5,67,1,1,1,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.5,27,15,5
Fake12,0,1,0,10265,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.436,1198,5,67,1,1,1,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.5,27,15,5
Fake13,0,1,0,10266,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.402,1198,5,67,1,1,1,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.5,27,15,5
Fake14,0,1,0,10267,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.703,1198,5,67,1,1,1,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.5,27,15,5
